,return,VaR_RM,VaR_GN,VaR_HS,VaR_EVT
6704,-0.011541854142443242,0.024428937940368444,0.018513293294596025,0.0258588822581995,-0.02294795484170953
6705,-0.01991759145743366,0.024473292122237145,0.019505210136593322,0.0258588822581995,-0.02294795484170953
6706,0.008331206616677633,0.024945661710398383,0.02183331226281155,0.0258588822581995,-0.023344144151848666
6707,0.01758966446589838,0.02485819871523691,0.021743244756534066,0.0258588822581995,-0.023344144151848666
6708,0.0048869482807827325,0.024888846747640605,0.02079263774593348,0.0258588822581995,-0.023344144151848666
6709,0.0033043154796477126,0.024874949459035182,0.021593604732938497,0.0258588822581995,-0.023344144151848666
6710,-0.002586078026311611,0.024610848742638115,0.019934031625244594,0.0258588822581995,-0.023344144151848666
6711,0.005876998195224914,0.02457824862606882,0.01951217762618561,0.024036341371776435,-0.022444014678817285
6712,-0.004472356883947981,0.024566655511238867,0.017969373590630815,0.024036341371776435,-0.022444014678817285
6713,-0.004207928952975948,0.024325947381944647,0.01735999207507495,0.022779047886930037,-0.021468939961761455
6714,0.002694596070282884,0.0244269539172078,0.017704523237601192,0.020057601762657647,-0.022736052828072263
6715,0.020751397243067515,0.023779119986213917,0.016387321256728826,0.020057601762657647,-0.022736052828072263
6716,-0.010845804564466377,0.023603620902498373,0.01799308411368208,0.020057601762657647,-0.022736052828072263
6717,0.007879319791708639,0.023824503995956516,0.019703968268561075,0.020057601762657647,-0.022736052828072263
6718,0.0051263678154853665,0.020624529523254914,0.01871642385829281,0.020057601762657647,-0.022736052828072263
6719,-0.009264773569810814,0.02041141004539188,0.018649324769336968,0.020057601762657647,-0.022736052828072263
6720,-0.013713125173515195,0.020585924613427512,0.01956106805462284,0.020057601762657647,-0.022736052828072263
6721,-0.016953469184933567,0.02086034764122748,0.0200149714964226,0.020057601762657647,-0.022736052828072263
6722,-0.005369376347953647,0.020300674322977323,0.02111303350915983,0.020057601762657647,-0.02286027850506238
6723,-0.00902038258650606,0.02039028560141799,0.019704009919665172,0.020057601762657647,-0.02286027850506238
6724,-0.0006712254890359759,0.020207870406564406,0.020073446188987275,0.020057601762657647,-0.02286027850506238
6725,-0.011729782223756757,0.01951030910200535,0.018554549608680054,0.020057601762657647,-0.02286027850506238
6726,0.00744393157420653,0.01879817954947001,0.019244537190336627,0.020057601762657647,-0.02286027850506238
6727,-0.00586613538610159,0.018715206623012997,0.017429242471520338,0.020057601762657647,-0.02286027850506238
6728,0.00012485687037155913,0.01797733227166233,0.018162263772110342,0.020057601762657647,-0.02286027850506238
6729,0.007312001335575857,0.017910274118613855,0.017663324301508274,0.020057601762657647,-0.02286027850506238
6730,-0.005410521026538717,0.01783874300849234,0.016998694600673575,0.020057601762657647,-0.02286027850506238
6731,-0.006836101170422992,0.017742695672607778,0.016768482139872923,0.020057601762657647,-0.02286027850506238
6732,-0.00482282979268156,0.016844133328746142,0.016636940081172707,0.020057601762657647,-0.02286027850506238
6733,-0.009318515121423232,0.016678435084525267,0.016744898996226235,0.020057601762657647,-0.02286027850506238
6734,-0.007079749713895467,0.016867096393280316,0.016916198531474184,0.020057601762657647,-0.02286027850506238
6735,0.0046089292808435545,0.016962161994456812,0.016998546355655158,0.020057601762657647,-0.02286027850506238
6736,-0.00770670041751309,0.016838519365435643,0.016631548525755508,0.020057601762657647,-0.02286027850506238
6737,0.0053814625863068954,0.016981805092252562,0.01696043121411536,0.020057601762657647,-0.02286027850506238
6738,-0.007760246969500173,0.016911034097444645,0.016770001165677152,0.017885344611026973,-0.022185417112085378
6739,0.011971874692962459,0.016986912061341584,0.01659430315153201,0.01699537149650432,-0.020682901242415667
6740,-0.023332106181465306,0.016662703569240912,0.016398577180752008,0.01699537149650432,-0.020682901242415667
6741,-0.0018346108989000243,0.01732464171061913,0.016865410315549105,0.017885344611026973,-0.02124886553611075
6742,0.002265347916656779,0.01730388509325014,0.01681658893540744,0.017885344611026973,-0.02124886553611075
6743,-0.014599230189265455,0.017055337310260765,0.01686320449114572,0.017885344611026973,-0.02124886553611075
6744,0.008536006368181859,0.017307805303166005,0.017006150909454728,0.01699537149650432,-0.01929216835606864
6745,-0.010697281471927056,0.017241775057004183,0.017173836916199378,0.01699537149650432,-0.019795686907115657
6746,0.0076642395616826064,0.017363967131360753,0.01702340364251958,0.016953503740632668,-0.01854721030706103
6747,0.012447597504293029,0.01722396021912755,0.01777902480167121,0.01684981923607065,-0.018084934924218435
6748,0.008551593273965707,0.017178659842941237,0.01746023363386742,0.01684981923607065,-0.018084934924218435
6749,-0.004649448955341029,0.016873435340322148,0.017496825413223466,0.016261429005291015,-0.01745451397837133
6750,0.013705244741577971,0.016715757838346328,0.017076864715229588,0.016261429005291015,-0.01745451397837133
6751,0.024288730587898044,0.016645390036645266,0.017743252197742594,0.016261429005291015,-0.01745451397837133
6752,-0.013510708775472224,0.016941851018644143,0.01938670751381343,0.016261429005291015,-0.01745451397837133
6753,0.0004324625344267474,0.017183834261709253,0.017548399954675352,0.016261429005291015,-0.01720593605109732
6754,-0.016479343340998653,0.0171797281642963,0.016711351728530117,0.016261429005291015,-0.01720593605109732
6755,-0.007098291979488636,0.017431582308495515,0.017062708225711317,0.01649759437272893,-0.01755520546439665
6756,-0.0015068071695854002,0.017393828388834597,0.018488554364188534,0.01649759437272893,-0.01755520546439665
6757,-0.002577137513295469,0.01733972494371837,0.017547863329524578,0.01649759437272893,-0.01755520546439665
6758,-0.014346920384952,0.01706397231956051,0.017430443820396675,0.01649759437272893,-0.01755520546439665
6759,-0.021403466286795236,0.017366293108731286,0.017724078034531354,0.01649759437272893,-0.017544864486753454
6760,0.008268049227174501,0.017875981038380243,0.018781735761833365,0.01684981923607065,-0.01812269882439555
6761,0.0010054940541088797,0.01783180860310779,0.01844817777638104,0.01684981923607065,-0.01812269882439555
6762,-0.00946591295226007,0.017807384080521217,0.01738836474758571,0.01684981923607065,-0.01812269882439555
6763,-0.01697794647808415,0.017931100070915907,0.01821522200212559,0.01684981923607065,-0.01812269882439555
6764,0.01408610947716582,0.018316601087763642,0.020294924038260775,0.016953503740632668,-0.01819970561756472
6765,0.007969694313882059,0.01811472196640046,0.017883552847029836,0.016953503740632668,-0.01819970561756472
6766,-0.0013401290624361906,0.0181203792597694,0.017692959202117196,0.016953503740632668,-0.01819970561756472
6767,0.0012866248345932974,0.018084049523958732,0.018510564967056952,0.016953503740632668,-0.01819970561756472
6768,0.021080300138081043,0.01807654212801309,0.017616301821108182,0.016953503740632668,-0.01819970561756472
6769,0.021243357505714044,0.018266579139146383,0.01701520654916065,0.016953503740632668,-0.01819970561756472
6770,0.007264144288418706,0.018445384262506245,0.016789438718915185,0.016953503740632668,-0.01819970561756472
6771,-0.00892937529236093,0.018317415993192757,0.01849440670573749,0.016953503740632668,-0.01819970561756472
6772,0.003750904739593608,0.01798322657978608,0.019256938603304446,0.016953503740632668,-0.01819970561756472
6773,0.05765044225997151,0.017902678954229593,0.017493918988067934,0.016953503740632668,-0.01819970561756472
6774,-0.020278825605547723,0.01970915953322713,0.01662078868063227,0.016953503740632668,-0.01819970561756472
6775,0.008136886818121525,0.02006390846492952,0.024711677665001347,0.016955349607874037,-0.018714921960526574
6776,-0.006385982674265378,0.01969149726040672,0.025428956451661468,0.016955349607874037,-0.018714921960526574
6777,0.007886316152298178,0.01941534861422381,0.025117223928757083,0.016955349607874037,-0.018714921960526574
6778,-0.015575900440397916,0.019412902783189922,0.02069372554853126,0.016955349607874037,-0.018714921960526574
6779,-0.01208773742505187,0.019709448001483092,0.02031142755693603,0.016955349607874037,-0.018803924956771863
6780,-0.01442055581019197,0.01986478793310732,0.023080711836970132,0.016955349607874037,-0.018803924956771863
6781,-0.004095274815274053,0.0201800792351521,0.025232564301218452,0.016955349607874037,-0.018803924956771863
6782,-0.00977676531152305,0.02016885600550497,0.021010278746507724,0.016955349607874037,-0.018803924956771863
6783,0.008005181756281843,0.02016813510241936,0.024804130206506455,0.016955349607874037,-0.018803924956771863
6784,0.018873150194073318,0.020014156392755396,0.02074552142800315,0.016955349607874037,-0.018803924956771863
6785,0.0006580024712725674,0.020064282985048306,0.023938322965112516,0.016955349607874037,-0.018803924956771863
6786,0.021394524209913612,0.020083548952290226,0.02097545645529368,0.016955349607874037,-0.018803924956771863
6787,-0.008093160088391116,0.02019225504930355,0.02130960474159147,0.016955349607874037,-0.018803924956771863
6788,0.00029725218972842526,0.020276048958610036,0.025146926133787002,0.016955349607874037,-0.018803924956771863
6789,-0.024686829286975964,0.02029135127540459,0.02428930523493041,0.016955349607874037,-0.018523747229098643
6790,0.01965783863505166,0.02093340449082416,0.025350493122052103,0.01712492872705162,-0.019817271986401923
6791,-0.008405348666105539,0.021026663372332687,0.025770769273639867,0.01712492872705162,-0.019817271986401923
6792,-0.014057466447555456,0.02115224302082361,0.025006933656174624,0.01712492872705162,-0.019817271986401923
6793,0.00027349751527339095,0.021164801398558815,0.02095939105497918,0.01712492872705162,-0.019817271986401923
6794,-0.00141258285613155,0.021028046671951496,0.02146607479344912,0.016955349607874037,-0.018677722414622934
6795,0.003505390091468996,0.021022400192991144,0.024274614972564397,0.016955349607874037,-0.018677722414622934
6796,0.006106706153957475,0.020750254500027657,0.021199243113470614,0.016955349607874037,-0.018677722414622934
6797,0.0014213235215052578,0.020720461024025093,0.02372592883148216,0.016955349607874037,-0.018677722414622934
6798,-0.002178818532671656,0.020739570943959326,0.02345560588227046,0.016955349607874037,-0.018677722414622934
6799,0.00771501782879902,0.02078419920619453,0.024289647067323696,0.016955349607874037,-0.018677722414622934
6800,-0.004436675543836088,0.020636821376536354,0.02136846056614931,0.016955349607874037,-0.018677722414622934
6801,0.006320015071725749,0.02071414023212788,0.02043489201109514,0.016955349607874037,-0.018677722414622934
6802,-0.013347504067226623,0.02068284102167332,0.024073220366010513,0.016955349607874037,-0.018677722414622934
6803,-0.003589281673214373,0.020893563252192396,0.02314122530568293,0.016955349607874037,-0.018677722414622934
6804,0.010247579488206426,0.020956962819619833,0.023539031165727753,0.016955349607874037,-0.018677722414622934
6805,-0.0022343296397373535,0.020735019848603816,0.024251946398002662,0.016955349607874037,-0.018677722414622934
6806,0.002943325410846853,0.020303316816072746,0.020026628459884812,0.016955349607874037,-0.018677722414622934
6807,-0.002836180550659151,0.02031442477412233,0.020360858944658573,0.016955349607874037,-0.018677722414622934
6808,0.011415732947055446,0.020303678807671498,0.01990942118703654,0.016955349607874037,-0.018677722414622934
6809,0.003966793391684931,0.0203148599158886,0.021272948159200614,0.016955349607874037,-0.018677722414622934
6810,-0.00870171718733026,0.02031187960771176,0.022743280085796083,0.016955349607874037,-0.018677722414622934
6811,-0.003284641077545558,0.02041626155542231,0.019463422240431648,0.016955349607874037,-0.018677722414622934
6812,-0.0007566283140683083,0.020485360417801753,0.015601802955504649,0.016955349607874037,-0.018677722414622934
6813,-0.011356633405993577,0.020437744053283233,0.016389251730914215,0.016955349607874037,-0.018740841928456844
6814,-0.012668281306421392,0.020579259501173116,0.015071960484713124,0.016955349607874037,-0.018740841928456844
6815,0.0015526384436217455,0.020822435101889032,0.018279707277992344,0.016955349607874037,-0.018740841928456844
6816,0.0028697748219155272,0.02070155867303025,0.01545167423098571,0.016955349607874037,-0.018740841928456844
6817,0.008044726216150266,0.020505802719248598,0.018140765675307684,0.016955349607874037,-0.018740841928456844
6818,-0.020289472493256966,0.020506139339712237,0.017652864180901458,0.016955349607874037,-0.018740841928456844
6819,-0.004256722725132889,0.02099110876063536,0.021410252129179547,0.01712492872705162,-0.019386238540452523
6820,-0.0012737856572098138,0.020902045762092505,0.01659784336172854,0.01712492872705162,-0.019386238540452523
6821,-0.009515608714252721,0.020666550232095623,0.020212191286872183,0.01712492872705162,-0.019386238540452523
6822,0.007720337090699303,0.020465746179789423,0.015538437559513042,0.016955349607874037,-0.01831365785203291
6823,-0.010919782241311182,0.020369356013298454,0.020639855665787684,0.016955349607874037,-0.01831365785203291
6824,0.0026838117210896684,0.02041256260066156,0.015166640639007191,0.016955349607874037,-0.01817510287141699
6825,0.010447575876668225,0.020386766648817774,0.01759415553997857,0.016953503740632668,-0.017437598279043707
6826,0.001138673615466601,0.020162245301506274,0.0213808836151683,0.016503049633195398,-0.01689366395273319
6827,0.007735914257734677,0.020184058886430305,0.01666498397029551,0.016503049633195398,-0.01689366395273319
6828,-0.006811067919546332,0.020073635538763245,0.020388912416507393,0.016503049633195398,-0.01689366395273319
6829,-0.0021399863614384174,0.020170984955943178,0.014797152234334051,0.016503049633195398,-0.01689366395273319
6830,-0.0071628923255993016,0.020225688591000514,0.017044710634175928,0.016503049633195398,-0.01689366395273319
6831,-0.0029223226396890567,0.020257042445422865,0.014062807508007953,0.016503049633195398,-0.01689366395273319
6832,0.016111022840050282,0.020194517108688186,0.014974935519256768,0.01624317797356074,-0.0166171929391576
6833,0.00943896302079672,0.020158443245814756,0.018743195738501747,0.01624317797356074,-0.0166171929391576
6834,0.0017599894781348269,0.01997767234261089,0.019049291699202858,0.01624317797356074,-0.0166171929391576
